date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2025-10-10,XRP-USD,crypto,yahoo,2.8049099445343018,2.8336119651794434,1.5284509658813477,2.3585970401763916,2.3585970401763916,15623107075,USD,2026-03-05T15:36:23.712744+00:00
2025-10-11,XRP-USD,crypto,yahoo,2.3587539196014404,2.5019938945770264,2.3221681118011475,2.385982036590576,2.385982036590576,11749648817,USD,2026-03-05T15:36:23.712744+00:00
2025-10-12,XRP-USD,crypto,yahoo,2.385956048965454,2.581763982772827,2.3209729194641113,2.5349578857421875,2.5349578857421875,9877639191,USD,2026-03-05T15:36:23.712744+00:00
2025-10-13,XRP-USD,crypto,yahoo,2.5350899696350098,2.6452128887176514,2.5217909812927246,2.6064999103546143,2.6064999103546143,8579698636,USD,2026-03-05T15:36:23.712744+00:00
2025-10-14,XRP-USD,crypto,yahoo,2.6064939498901367,2.6204729080200195,2.4076249599456787,2.505660057067871,2.505660057067871,8358303560,USD,2026-03-05T15:36:23.712744+00:00
2025-10-15,XRP-USD,crypto,yahoo,2.505666971206665,2.5257151126861572,2.3895881175994873,2.412666082382202,2.412666082382202,5540248401,USD,2026-03-05T15:36:23.712744+00:00
2025-10-16,XRP-USD,crypto,yahoo,2.4126720428466797,2.4628589153289795,2.2876369953155518,2.3290679454803467,2.3290679454803467,7020912336,USD,2026-03-05T15:36:23.712744+00:00
2025-10-17,XRP-USD,crypto,yahoo,2.3289899826049805,2.380460023880005,2.1971750259399414,2.294239044189453,2.294239044189453,7915224855,USD,2026-03-05T15:36:23.712744+00:00
2025-10-18,XRP-USD,crypto,yahoo,2.2944109439849854,2.391555070877075,2.2944109439849854,2.3605101108551025,2.3605101108551025,2903249765,USD,2026-03-05T15:36:23.712744+00:00
2025-10-19,XRP-USD,crypto,yahoo,2.3605101108551025,2.417567014694214,2.321039915084839,2.390631914138794,2.390631914138794,3399616949,USD,2026-03-05T15:36:23.712744+00:00
2025-10-20,XRP-USD,crypto,yahoo,2.3906519412994385,2.5430819988250732,2.358992099761963,2.4934189319610596,2.4934189319610596,4680466571,USD,2026-03-05T15:36:23.712744+00:00
2025-10-21,XRP-USD,crypto,yahoo,2.495587110519409,2.531348943710327,2.4040679931640625,2.4242711067199707,2.4242711067199707,5162489261,USD,2026-03-05T15:36:23.712744+00:00
2025-10-22,XRP-USD,crypto,yahoo,2.4242799282073975,2.437922954559326,2.335038900375366,2.3638620376586914,2.3638620376586914,4563355252,USD,2026-03-05T15:36:23.712744+00:00
2025-10-23,XRP-USD,crypto,yahoo,2.3638620376586914,2.4232709407806396,2.3632309436798096,2.3951499462127686,2.3951499462127686,3186334728,USD,2026-03-05T15:36:23.712744+00:00
2025-10-24,XRP-USD,crypto,yahoo,2.3951539993286133,2.512458086013794,2.388927936553955,2.507473945617676,2.507473945617676,4400716181,USD,2026-03-05T15:36:23.712744+00:00
2025-10-25,XRP-USD,crypto,yahoo,2.5075271129608154,2.645198106765747,2.5058369636535645,2.596446990966797,2.596446990966797,3953836546,USD,2026-03-05T15:36:23.712744+00:00
2025-10-26,XRP-USD,crypto,yahoo,2.5964510440826416,2.658691883087158,2.594789981842041,2.645145893096924,2.645145893096924,3805025865,USD,2026-03-05T15:36:23.712744+00:00
2025-10-27,XRP-USD,crypto,yahoo,2.645143985748291,2.6934471130371094,2.6074390411376953,2.634629964828491,2.634629964828491,5079861417,USD,2026-03-05T15:36:23.712744+00:00
2025-10-28,XRP-USD,crypto,yahoo,2.634644031524658,2.6833300590515137,2.574120044708252,2.6059770584106445,2.6059770584106445,5654771816,USD,2026-03-05T15:36:23.712744+00:00
2025-10-29,XRP-USD,crypto,yahoo,2.6059629917144775,2.663019895553589,2.5433599948883057,2.552021026611328,2.552021026611328,5094568015,USD,2026-03-05T15:36:23.712744+00:00
2025-10-30,XRP-USD,crypto,yahoo,2.551990032196045,2.589812994003296,2.3902909755706787,2.4397149085998535,2.4397149085998535,6124183294,USD,2026-03-05T15:36:23.712744+00:00
2025-10-31,XRP-USD,crypto,yahoo,2.439723014831543,2.546717882156372,2.437345027923584,2.508733034133911,2.508733034133911,4637688037,USD,2026-03-05T15:36:23.712744+00:00
2025-11-01,XRP-USD,crypto,yahoo,2.5087339878082275,2.521034002304077,2.4799931049346924,2.505173921585083,2.505173921585083,1999237389,USD,2026-03-05T15:36:23.712744+00:00
2025-11-02,XRP-USD,crypto,yahoo,2.5052120685577393,2.546015977859497,2.4795119762420654,2.529094934463501,2.529094934463501,2469844986,USD,2026-03-05T15:36:23.712744+00:00
2025-11-03,XRP-USD,crypto,yahoo,2.52895188331604,2.5297560691833496,2.2659718990325928,2.309377908706665,2.309377908706665,6581778268,USD,2026-03-05T15:36:23.712744+00:00
2025-11-04,XRP-USD,crypto,yahoo,2.3093531131744385,2.3605270385742188,2.076153039932251,2.210616111755371,2.210616111755371,9860892049,USD,2026-03-05T15:36:23.712744+00:00
2025-11-05,XRP-USD,crypto,yahoo,2.210624933242798,2.3712880611419678,2.109323024749756,2.3452250957489014,2.3452250957489014,6893540144,USD,2026-03-05T15:36:23.712744+00:00
2025-11-06,XRP-USD,crypto,yahoo,2.345212936401367,2.3857710361480713,2.1859850883483887,2.210848093032837,2.210848093032837,5711117897,USD,2026-03-05T15:36:23.712744+00:00
2025-11-07,XRP-USD,crypto,yahoo,2.210850954055786,2.3664300441741943,2.1580169200897217,2.3141629695892334,2.3141629695892334,5982883574,USD,2026-03-05T15:36:23.712744+00:00
2025-11-08,XRP-USD,crypto,yahoo,2.3142080307006836,2.332689046859741,2.2471060752868652,2.2848949432373047,2.2848949432373047,3186759680,USD,2026-03-05T15:36:23.712744+00:00
2025-11-09,XRP-USD,crypto,yahoo,2.2849230766296387,2.377732992172241,2.2438271045684814,2.367656946182251,2.367656946182251,3226988283,USD,2026-03-05T15:36:23.712744+00:00
2025-11-10,XRP-USD,crypto,yahoo,2.367645025253296,2.577178955078125,2.356184959411621,2.526365041732788,2.526365041732788,6474566793,USD,2026-03-05T15:36:23.712744+00:00
2025-11-11,XRP-USD,crypto,yahoo,2.526350975036621,2.565876007080078,2.3822429180145264,2.391724109649658,2.391724109649658,4511908616,USD,2026-03-05T15:36:23.712744+00:00
2025-11-12,XRP-USD,crypto,yahoo,2.3917229175567627,2.447227954864502,2.320275068283081,2.3868958950042725,2.3868958950042725,4769353442,USD,2026-03-05T15:36:23.712744+00:00
2025-11-13,XRP-USD,crypto,yahoo,2.3869059085845947,2.5200459957122803,2.2845370769500732,2.3311400413513184,2.3311400413513184,7594356106,USD,2026-03-05T15:36:23.712744+00:00
2025-11-14,XRP-USD,crypto,yahoo,2.331118106842041,2.3358540534973145,2.2313780784606934,2.2439820766448975,2.2439820766448975,7080963107,USD,2026-03-05T15:36:23.712744+00:00
2025-11-15,XRP-USD,crypto,yahoo,2.2439699172973633,2.297705888748169,2.219283103942871,2.235245943069458,2.235245943069458,2923818163,USD,2026-03-05T15:36:23.712744+00:00
2025-11-16,XRP-USD,crypto,yahoo,2.2352540493011475,2.2763640880584717,2.1610360145568848,2.216609001159668,2.216609001159668,4217661281,USD,2026-03-05T15:36:23.712744+00:00
2025-11-17,XRP-USD,crypto,yahoo,2.216594934463501,2.2913529872894287,2.118227005004883,2.162097930908203,2.162097930908203,6068395312,USD,2026-03-05T15:36:23.712744+00:00
2025-11-18,XRP-USD,crypto,yahoo,2.1620800495147705,2.2369699478149414,2.1150500774383545,2.2164790630340576,2.2164790630340576,5793233516,USD,2026-03-05T15:36:23.712744+00:00
2025-11-19,XRP-USD,crypto,yahoo,2.2164790630340576,2.2164790630340576,2.02803111076355,2.1076180934906006,2.1076180934906006,6144007301,USD,2026-03-05T15:36:23.712744+00:00
2025-11-20,XRP-USD,crypto,yahoo,2.107614040374756,2.1467740535736084,1.9777389764785767,1.9987870454788208,1.9987870454788208,6618490721,USD,2026-03-05T15:36:23.712744+00:00
2025-11-21,XRP-USD,crypto,yahoo,1.9987139701843262,2.0236189365386963,1.8348710536956787,1.9504029750823975,1.9504029750823975,9204368766,USD,2026-03-05T15:36:23.712744+00:00
2025-11-22,XRP-USD,crypto,yahoo,1.9503920078277588,1.9626660346984863,1.8932429552078247,1.9497510194778442,1.9497510194778442,3115116100,USD,2026-03-05T15:36:23.712744+00:00
2025-11-23,XRP-USD,crypto,yahoo,1.9497549533843994,2.0801029205322266,1.949720025062561,2.046264886856079,2.046264886856079,4120199235,USD,2026-03-05T15:36:23.712744+00:00
2025-11-24,XRP-USD,crypto,yahoo,2.0463991165161133,2.278395891189575,2.026716947555542,2.2258780002593994,2.2258780002593994,6505730022,USD,2026-03-05T15:36:23.712744+00:00
2025-11-25,XRP-USD,crypto,yahoo,2.226012945175171,2.259398937225342,2.1517350673675537,2.1985440254211426,2.1985440254211426,4910340958,USD,2026-03-05T15:36:23.712744+00:00
2025-11-26,XRP-USD,crypto,yahoo,2.198543071746826,2.250157117843628,2.148216962814331,2.2242848873138428,2.2242848873138428,3853143882,USD,2026-03-05T15:36:23.712744+00:00
2025-11-27,XRP-USD,crypto,yahoo,2.2242848873138428,2.232724905014038,2.1752700805664062,2.200824022293091,2.200824022293091,2820875208,USD,2026-03-05T15:36:23.712744+00:00
2025-11-28,XRP-USD,crypto,yahoo,2.200831890106201,2.2628979682922363,2.1615140438079834,2.1806480884552,2.1806480884552,4332649955,USD,2026-03-05T15:36:23.712744+00:00
2025-11-29,XRP-USD,crypto,yahoo,2.180649995803833,2.2205989360809326,2.1725070476531982,2.2033770084381104,2.2033770084381104,2108094066,USD,2026-03-05T15:36:23.712744+00:00
2025-11-30,XRP-USD,crypto,yahoo,2.2033700942993164,2.212327003479004,2.1609671115875244,2.1609671115875244,2.1609671115875244,1888526431,USD,2026-03-05T15:36:23.712744+00:00
2025-12-01,XRP-USD,crypto,yahoo,2.1606431007385254,2.160788059234619,1.9879770278930664,2.0309159755706787,2.0309159755706787,5482181614,USD,2026-03-05T15:36:23.712744+00:00
2025-12-02,XRP-USD,crypto,yahoo,2.0309159755706787,2.1788489818573,1.9983290433883667,2.155522108078003,2.155522108078003,4387656803,USD,2026-03-05T15:36:23.712744+00:00
2025-12-03,XRP-USD,crypto,yahoo,2.1554698944091797,2.217345952987671,2.1436591148376465,2.2019059658050537,2.2019059658050537,3860198446,USD,2026-03-05T15:36:23.712744+00:00
2025-12-04,XRP-USD,crypto,yahoo,2.2015879154205322,2.2096900939941406,2.073594093322754,2.097172975540161,2.097172975540161,3357933972,USD,2026-03-05T15:36:23.712744+00:00
2025-12-05,XRP-USD,crypto,yahoo,2.0971550941467285,2.1116750240325928,2.0179519653320312,2.037606954574585,2.037606954574585,3315458822,USD,2026-03-05T15:36:23.712744+00:00
2025-12-06,XRP-USD,crypto,yahoo,2.0376060009002686,2.0492188930511475,2.0187559127807617,2.0326199531555176,2.0326199531555176,1682146760,USD,2026-03-05T15:36:23.712744+00:00
2025-12-07,XRP-USD,crypto,yahoo,2.0326271057128906,2.1088130474090576,2.0001800060272217,2.0434200763702393,2.0434200763702393,2832015064,USD,2026-03-05T15:36:23.712744+00:00
2025-12-08,XRP-USD,crypto,yahoo,2.0434679985046387,2.116265058517456,2.036926031112671,2.073106050491333,2.073106050491333,2909008695,USD,2026-03-05T15:36:23.712744+00:00
2025-12-09,XRP-USD,crypto,yahoo,2.073106050491333,2.174415111541748,2.0454490184783936,2.1084249019622803,2.1084249019622803,3614920392,USD,2026-03-05T15:36:23.712744+00:00
2025-12-10,XRP-USD,crypto,yahoo,2.108422040939331,2.108875036239624,2.041325092315674,2.0433449745178223,2.0433449745178223,3768702959,USD,2026-03-05T15:36:23.712744+00:00
2025-12-11,XRP-USD,crypto,yahoo,2.043318033218384,2.05297589302063,1.9865959882736206,2.035507917404175,2.035507917404175,3560399350,USD,2026-03-05T15:36:23.712744+00:00
2025-12-12,XRP-USD,crypto,yahoo,2.0355000495910645,2.0456368923187256,1.9795680046081543,2.0091450214385986,2.0091450214385986,2650764203,USD,2026-03-05T15:36:23.712744+00:00
2025-12-13,XRP-USD,crypto,yahoo,2.0091450214385986,2.0472359657287598,2.0082309246063232,2.023993968963623,2.023993968963623,1622802388,USD,2026-03-05T15:36:23.712744+00:00
2025-12-14,XRP-USD,crypto,yahoo,2.0239970684051514,2.0300180912017822,1.9721139669418335,1.979287028312683,1.979287028312683,1639521426,USD,2026-03-05T15:36:23.712744+00:00
2025-12-15,XRP-USD,crypto,yahoo,1.9792850017547607,2.0092670917510986,1.8763630390167236,1.8986730575561523,1.8986730575561523,3479993806,USD,2026-03-05T15:36:23.712744+00:00
2025-12-16,XRP-USD,crypto,yahoo,1.8986719846725464,1.9440170526504517,1.861063003540039,1.9300730228424072,1.9300730228424072,3093566806,USD,2026-03-05T15:36:23.712744+00:00
2025-12-17,XRP-USD,crypto,yahoo,1.930083990097046,1.9836959838867188,1.8502490520477295,1.8618379831314087,1.8618379831314087,3450002332,USD,2026-03-05T15:36:23.712744+00:00
2025-12-18,XRP-USD,crypto,yahoo,1.8618450164794922,1.930562973022461,1.8041980266571045,1.8077770471572876,1.8077770471572876,3853056261,USD,2026-03-05T15:36:23.712744+00:00
2025-12-19,XRP-USD,crypto,yahoo,1.8077770471572876,1.915884017944336,1.7726960182189941,1.9073920249938965,1.9073920249938965,3923807997,USD,2026-03-05T15:36:23.712744+00:00
2025-12-20,XRP-USD,crypto,yahoo,1.9073899984359741,1.9539439678192139,1.8951400518417358,1.9323979616165161,1.9323979616165161,1995691806,USD,2026-03-05T15:36:23.712744+00:00
2025-12-21,XRP-USD,crypto,yahoo,1.9324029684066772,1.9473049640655518,1.8967759609222412,1.9220119714736938,1.9220119714736938,2392341920,USD,2026-03-05T15:36:23.712744+00:00
2025-12-22,XRP-USD,crypto,yahoo,1.9220249652862549,1.9436969757080078,1.89280104637146,1.9027639627456665,1.9027639627456665,2644702981,USD,2026-03-05T15:36:23.712744+00:00
2025-12-23,XRP-USD,crypto,yahoo,1.9027639627456665,1.9071170091629028,1.8667000532150269,1.872817039489746,1.872817039489746,2201693264,USD,2026-03-05T15:36:23.712744+00:00
2025-12-24,XRP-USD,crypto,yahoo,1.8727949857711792,1.8758349418640137,1.8375740051269531,1.861171007156372,1.861171007156372,1891794487,USD,2026-03-05T15:36:23.712744+00:00
2025-12-25,XRP-USD,crypto,yahoo,1.8611669540405273,1.885256052017212,1.8297710418701172,1.8318359851837158,1.8318359851837158,1498817315,USD,2026-03-05T15:36:23.712744+00:00
2025-12-26,XRP-USD,crypto,yahoo,1.8318400382995605,1.8802529573440552,1.8252919912338257,1.8429640531539917,1.8429640531539917,2252113960,USD,2026-03-05T15:36:23.712744+00:00
2025-12-27,XRP-USD,crypto,yahoo,1.8429620265960693,1.8740400075912476,1.841431975364685,1.8728530406951904,1.8728530406951904,1040331569,USD,2026-03-05T15:36:23.712744+00:00
2025-12-28,XRP-USD,crypto,yahoo,1.8728530406951904,1.8768310546875,1.8538349866867065,1.864359974861145,1.864359974861145,1043218992,USD,2026-03-05T15:36:23.712744+00:00
2025-12-29,XRP-USD,crypto,yahoo,1.8643569946289062,1.914788007736206,1.845445990562439,1.8477239608764648,1.8477239608764648,2303688120,USD,2026-03-05T15:36:23.712744+00:00
2025-12-30,XRP-USD,crypto,yahoo,1.8477400541305542,1.88264799118042,1.84408700466156,1.8754940032958984,1.8754940032958984,1804734447,USD,2026-03-05T15:36:23.712744+00:00
2025-12-31,XRP-USD,crypto,yahoo,1.8754940032958984,1.8805949687957764,1.8115309476852417,1.839972972869873,1.839972972869873,1999139715,USD,2026-03-05T15:36:23.712744+00:00
2026-01-01,XRP-USD,crypto,yahoo,1.8399790525436401,1.8779360055923462,1.8252300024032593,1.8779360055923462,1.8779360055923462,1401659084,USD,2026-03-05T15:36:23.712744+00:00
2026-01-02,XRP-USD,crypto,yahoo,1.8779350519180298,2.0228350162506104,1.8674219846725464,2.00581693649292,2.00581693649292,3614813049,USD,2026-03-05T15:36:23.712744+00:00
2026-01-03,XRP-USD,crypto,yahoo,2.00580096244812,2.0536348819732666,1.9885189533233643,2.017406940460205,2.017406940460205,2345137866,USD,2026-03-05T15:36:23.712744+00:00
2026-01-04,XRP-USD,crypto,yahoo,2.017404079437256,2.116791009902954,2.017153024673462,2.0900208950042725,2.0900208950042725,3214249708,USD,2026-03-05T15:36:23.712744+00:00
2026-01-05,XRP-USD,crypto,yahoo,2.0900299549102783,2.3607370853424072,2.0885870456695557,2.348797082901001,2.348797082901001,6262857427,USD,2026-03-05T15:36:23.712744+00:00
2026-01-06,XRP-USD,crypto,yahoo,2.348781108856201,2.410264015197754,2.2103190422058105,2.306900978088379,2.306900978088379,7823657946,USD,2026-03-05T15:36:23.712744+00:00
2026-01-07,XRP-USD,crypto,yahoo,2.3068950176239014,2.316704034805298,2.1555750370025635,2.1671249866485596,2.1671249866485596,4045149123,USD,2026-03-05T15:36:23.712744+00:00
2026-01-08,XRP-USD,crypto,yahoo,2.1671249866485596,2.186410903930664,2.0660600662231445,2.1220970153808594,2.1220970153808594,4715816749,USD,2026-03-05T15:36:23.712744+00:00
2026-01-09,XRP-USD,crypto,yahoo,2.122144937515259,2.154855966567993,2.0741100311279297,2.0916409492492676,2.0916409492492676,3557900155,USD,2026-03-05T15:36:23.712744+00:00
2026-01-10,XRP-USD,crypto,yahoo,2.091646909713745,2.106307029724121,2.080061912536621,2.0880179405212402,2.0880179405212402,1201952489,USD,2026-03-05T15:36:23.712744+00:00
2026-01-11,XRP-USD,crypto,yahoo,2.088012933731079,2.104557991027832,2.0490400791168213,2.0710649490356445,2.0710649490356445,1712768426,USD,2026-03-05T15:36:23.712744+00:00
2026-01-12,XRP-USD,crypto,yahoo,2.0710608959198,2.1054608821868896,2.033787965774536,2.0525450706481934,2.0525450706481934,3628675548,USD,2026-03-05T15:36:23.712744+00:00
2026-01-13,XRP-USD,crypto,yahoo,2.052546977996826,2.179780960083008,2.0458810329437256,2.1637980937957764,2.1637980937957764,3811945251,USD,2026-03-05T15:36:23.712744+00:00
2026-01-14,XRP-USD,crypto,yahoo,2.1638009548187256,2.1859281063079834,2.112826108932495,2.139741897583008,2.139741897583008,4297209828,USD,2026-03-05T15:36:23.712744+00:00
2026-01-15,XRP-USD,crypto,yahoo,2.1397318840026855,2.142441987991333,2.055048942565918,2.0781290531158447,2.0781290531158447,3029758067,USD,2026-03-05T15:36:23.712744+00:00
2026-01-16,XRP-USD,crypto,yahoo,2.078119993209839,2.084851026535034,2.029236078262329,2.0682179927825928,2.0682179927825928,2318958402,USD,2026-03-05T15:36:23.712744+00:00
2026-01-17,XRP-USD,crypto,yahoo,2.0682148933410645,2.080599069595337,2.0540499687194824,2.062372922897339,2.062372922897339,1318755638,USD,2026-03-05T15:36:23.712744+00:00
2026-01-18,XRP-USD,crypto,yahoo,2.062372922897339,2.066092014312744,1.9912149906158447,1.992658019065857,1.992658019065857,1668886889,USD,2026-03-05T15:36:23.712744+00:00
2026-01-19,XRP-USD,crypto,yahoo,1.992622971534729,2.02561092376709,1.909872055053711,1.9863810539245605,1.9863810539245605,4017699865,USD,2026-03-05T15:36:23.712744+00:00
2026-01-20,XRP-USD,crypto,yahoo,1.986382007598877,1.9879659414291382,1.8831449747085571,1.8895820379257202,1.8895820379257202,3630982557,USD,2026-03-05T15:36:23.712744+00:00
2026-01-21,XRP-USD,crypto,yahoo,1.8895690441131592,1.9848949909210205,1.875393033027649,1.945557951927185,1.945557951927185,4343268403,USD,2026-03-05T15:36:23.712744+00:00
2026-01-22,XRP-USD,crypto,yahoo,1.9455599784851074,1.9640729427337646,1.9023499488830566,1.9216740131378174,1.9216740131378174,2512873447,USD,2026-03-05T15:36:23.712744+00:00
2026-01-23,XRP-USD,crypto,yahoo,1.9216740131378174,1.959054946899414,1.8886209726333618,1.9195319414138794,1.9195319414138794,2468508566,USD,2026-03-05T15:36:23.712744+00:00
2026-01-24,XRP-USD,crypto,yahoo,1.9195300340652466,1.9246670007705688,1.9095280170440674,1.9131300449371338,1.9131300449371338,970964578,USD,2026-03-05T15:36:23.712744+00:00
2026-01-25,XRP-USD,crypto,yahoo,1.913120985031128,1.9136459827423096,1.8138600587844849,1.8330260515213013,1.8330260515213013,2740774855,USD,2026-03-05T15:36:23.712744+00:00
2026-01-26,XRP-USD,crypto,yahoo,1.8330329656600952,1.9373899698257446,1.8330329656600952,1.9034969806671143,1.9034969806671143,3015645189,USD,2026-03-05T15:36:23.712744+00:00
2026-01-27,XRP-USD,crypto,yahoo,1.903488039970398,1.9254250526428223,1.8739700317382812,1.9139349460601807,1.9139349460601807,2211761251,USD,2026-03-05T15:36:23.712744+00:00
2026-01-28,XRP-USD,crypto,yahoo,1.9139280319213867,1.9381749629974365,1.8937749862670898,1.9087259769439697,1.9087259769439697,2302935086,USD,2026-03-05T15:36:23.712744+00:00
2026-01-29,XRP-USD,crypto,yahoo,1.9087560176849365,1.9090800285339355,1.7772730588912964,1.8050650358200073,1.8050650358200073,4595244677,USD,2026-03-05T15:36:23.712744+00:00
2026-01-30,XRP-USD,crypto,yahoo,1.8050880432128906,1.8093270063400269,1.713047981262207,1.7324260473251343,1.7324260473251343,5054515535,USD,2026-03-05T15:36:23.712744+00:00
