date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2024-03-13,XLE,etf,yahoo,44.935001,45.424999,44.860001,45.18,42.316284,42725200,USD,2026-03-11T10:16:45.309796+00:00
2024-03-14,XLE,etf,yahoo,45.360001,45.665001,45.185001,45.645,42.751808,35946000,USD,2026-03-11T10:16:45.309796+00:00
2024-03-15,XLE,etf,yahoo,45.610001,46.110001,45.505001,45.779999,42.878254,37753400,USD,2026-03-11T10:16:45.309796+00:00
2024-03-18,XLE,etf,yahoo,45.595001,45.73,45.215,45.57,43.026489,30496800,USD,2026-03-11T10:16:45.309796+00:00
2024-03-19,XLE,etf,yahoo,45.564999,46.125,45.535,46.09,43.517467,28545800,USD,2026-03-11T10:16:45.309796+00:00
2024-03-20,XLE,etf,yahoo,45.825001,46.189999,45.755001,46.025002,43.456093,32659400,USD,2026-03-11T10:16:45.309796+00:00
2024-03-21,XLE,etf,yahoo,46.105,46.395,45.959999,46.299999,43.715744,23334200,USD,2026-03-11T10:16:45.309796+00:00
2024-03-22,XLE,etf,yahoo,46.32,46.435001,46.084999,46.200001,43.62133,17948800,USD,2026-03-11T10:16:45.309796+00:00
2024-03-25,XLE,etf,yahoo,46.360001,46.939999,46.349998,46.630001,44.027325,35074400,USD,2026-03-11T10:16:45.309796+00:00
2024-03-26,XLE,etf,yahoo,46.674999,46.779999,46.18,46.27,43.68742,35373800,USD,2026-03-11T10:16:45.309796+00:00
2024-03-27,XLE,etf,yahoo,46.169998,46.709999,46.09,46.700001,44.093418,33960000,USD,2026-03-11T10:16:45.309796+00:00
2024-03-28,XLE,etf,yahoo,46.974998,47.290001,46.75,47.205002,44.570229,34615200,USD,2026-03-11T10:16:45.309796+00:00
2024-04-01,XLE,etf,yahoo,47.345001,47.695,46.880001,47.555,44.9007,42899000,USD,2026-03-11T10:16:45.309796+00:00
2024-04-02,XLE,etf,yahoo,47.759998,48.27,47.549999,48.220001,45.528584,38671200,USD,2026-03-11T10:16:45.309796+00:00
2024-04-03,XLE,etf,yahoo,48.400002,48.615002,48.240002,48.549999,45.840153,29148800,USD,2026-03-11T10:16:45.309796+00:00
2024-04-04,XLE,etf,yahoo,48.625,48.799999,48.330002,48.52,45.811836,36941200,USD,2026-03-11T10:16:45.309796+00:00
2024-04-05,XLE,etf,yahoo,48.720001,49.235001,48.424999,49.040001,46.302811,31194600,USD,2026-03-11T10:16:45.309796+00:00
2024-04-08,XLE,etf,yahoo,49.064999,49.205002,48.645,48.73,46.010109,34034600,USD,2026-03-11T10:16:45.309796+00:00
2024-04-09,XLE,etf,yahoo,48.939999,49.07,48.389999,48.744999,46.024277,35322800,USD,2026-03-11T10:16:45.309796+00:00
2024-04-10,XLE,etf,yahoo,48.610001,49.075001,48.400002,48.895,46.165905,39199600,USD,2026-03-11T10:16:45.309796+00:00
2024-04-11,XLE,etf,yahoo,49.049999,49.07,48.169998,48.860001,46.132854,39204600,USD,2026-03-11T10:16:45.309796+00:00
2024-04-12,XLE,etf,yahoo,49.169998,49.485001,47.834999,48.064999,45.382229,46572400,USD,2026-03-11T10:16:45.309796+00:00
2024-04-15,XLE,etf,yahoo,48.294998,48.525002,47.555,47.615002,44.957348,48690800,USD,2026-03-11T10:16:45.309796+00:00
2024-04-16,XLE,etf,yahoo,47.525002,47.744999,46.865002,47.200001,44.56551,36497600,USD,2026-03-11T10:16:45.309796+00:00
2024-04-17,XLE,etf,yahoo,47.099998,47.57,46.73,47.064999,44.438042,27421000,USD,2026-03-11T10:16:45.309796+00:00
2024-04-18,XLE,etf,yahoo,47.224998,47.360001,46.755001,46.919998,44.301132,25555600,USD,2026-03-11T10:16:45.309796+00:00
2024-04-19,XLE,etf,yahoo,47.009998,47.805,46.939999,47.485001,44.834599,35451400,USD,2026-03-11T10:16:45.309796+00:00
2024-04-22,XLE,etf,yahoo,47.235001,48.119999,46.860001,47.794998,45.127296,30244400,USD,2026-03-11T10:16:45.309796+00:00
2024-04-23,XLE,etf,yahoo,47.575001,48.060001,47.345001,48.060001,45.37751,28657400,USD,2026-03-11T10:16:45.309796+00:00
2024-04-24,XLE,etf,yahoo,47.759998,48.150002,47.529999,48.095001,45.410561,21303800,USD,2026-03-11T10:16:45.309796+00:00
2024-04-25,XLE,etf,yahoo,48.040001,48.459999,47.625,48.314999,45.618271,26500200,USD,2026-03-11T10:16:45.309796+00:00
2024-04-26,XLE,etf,yahoo,47.880001,48.060001,47.380001,47.869999,45.198109,32366600,USD,2026-03-11T10:16:45.309796+00:00
2024-04-29,XLE,etf,yahoo,47.73,48.299999,47.700001,48.195,45.504974,22236400,USD,2026-03-11T10:16:45.309796+00:00
2024-04-30,XLE,etf,yahoo,48.0,48.084999,46.740002,46.759998,44.150066,35399000,USD,2026-03-11T10:16:45.309796+00:00
2024-05-01,XLE,etf,yahoo,46.695,46.845001,45.764999,46.014999,43.446651,50943800,USD,2026-03-11T10:16:45.309796+00:00
2024-05-02,XLE,etf,yahoo,46.325001,46.595001,46.060001,46.279999,43.696865,34616800,USD,2026-03-11T10:16:45.309796+00:00
2024-05-03,XLE,etf,yahoo,46.32,46.369999,45.674999,46.285,43.701576,38087800,USD,2026-03-11T10:16:45.309796+00:00
2024-05-06,XLE,etf,yahoo,46.43,47.119999,46.43,46.650002,44.046211,33445600,USD,2026-03-11T10:16:45.309796+00:00
2024-05-07,XLE,etf,yahoo,46.715,46.950001,46.59,46.605,44.003719,20942200,USD,2026-03-11T10:16:45.309796+00:00
2024-05-08,XLE,etf,yahoo,46.334999,46.775002,46.264999,46.549999,43.95179,19811800,USD,2026-03-11T10:16:45.309796+00:00
2024-05-09,XLE,etf,yahoo,46.599998,47.174999,46.599998,47.174999,44.541901,22489400,USD,2026-03-11T10:16:45.309796+00:00
2024-05-10,XLE,etf,yahoo,47.275002,47.43,46.790001,46.915001,44.296417,20568400,USD,2026-03-11T10:16:45.309796+00:00
2024-05-13,XLE,etf,yahoo,47.025002,47.200001,46.59,46.790001,44.178398,20978000,USD,2026-03-11T10:16:45.309796+00:00
2024-05-14,XLE,etf,yahoo,46.700001,46.884998,46.509998,46.849998,44.235043,24911600,USD,2026-03-11T10:16:45.309796+00:00
2024-05-15,XLE,etf,yahoo,46.75,47.040001,46.060001,46.955002,44.33419,38792200,USD,2026-03-11T10:16:45.309796+00:00
2024-05-16,XLE,etf,yahoo,46.849998,47.189999,46.700001,46.825001,44.211445,24580200,USD,2026-03-11T10:16:45.309796+00:00
2024-05-17,XLE,etf,yahoo,46.91,47.555,46.895,47.48,44.82988,29001600,USD,2026-03-11T10:16:45.309796+00:00
2024-05-20,XLE,etf,yahoo,47.5,47.605,47.055,47.169998,44.537182,20134600,USD,2026-03-11T10:16:45.309796+00:00
2024-05-21,XLE,etf,yahoo,47.049999,47.435001,46.904999,46.939999,44.320019,22467600,USD,2026-03-11T10:16:45.309796+00:00
2024-05-22,XLE,etf,yahoo,46.75,46.77,45.855,46.040001,43.470257,34868000,USD,2026-03-11T10:16:45.309796+00:00
2024-05-23,XLE,etf,yahoo,46.27,46.43,45.540001,45.619999,43.0737,26931400,USD,2026-03-11T10:16:45.309796+00:00
2024-05-24,XLE,etf,yahoo,45.974998,46.095001,45.555,45.685001,43.135071,19041400,USD,2026-03-11T10:16:45.309796+00:00
2024-05-28,XLE,etf,yahoo,45.845001,46.275002,45.73,46.154999,43.578831,28904200,USD,2026-03-11T10:16:45.309796+00:00
2024-05-29,XLE,etf,yahoo,46.025002,46.064999,45.134998,45.34,42.80933,30053600,USD,2026-03-11T10:16:45.309796+00:00
2024-05-30,XLE,etf,yahoo,45.240002,45.634998,45.224998,45.470001,42.932076,22731400,USD,2026-03-11T10:16:45.309796+00:00
2024-05-31,XLE,etf,yahoo,45.549999,46.634998,45.505001,46.599998,43.998997,32503000,USD,2026-03-11T10:16:45.309796+00:00
2024-06-03,XLE,etf,yahoo,46.445,46.459999,45.044998,45.380001,42.847095,40796600,USD,2026-03-11T10:16:45.309796+00:00
2024-06-04,XLE,etf,yahoo,44.91,44.985001,44.349998,44.945,42.436378,34721400,USD,2026-03-11T10:16:45.309796+00:00
2024-06-05,XLE,etf,yahoo,45.0,45.07,44.665001,44.939999,42.431648,21040200,USD,2026-03-11T10:16:45.309796+00:00
2024-06-06,XLE,etf,yahoo,44.785,45.189999,44.615002,45.174999,42.653534,25506600,USD,2026-03-11T10:16:45.309796+00:00
2024-06-07,XLE,etf,yahoo,45.09,45.52,44.775002,44.994999,42.483585,20089800,USD,2026-03-11T10:16:45.309796+00:00
2024-06-10,XLE,etf,yahoo,45.165001,45.605,44.994999,45.334999,42.804607,22543800,USD,2026-03-11T10:16:45.309796+00:00
2024-06-11,XLE,etf,yahoo,45.134998,45.294998,44.720001,45.244999,42.719627,18591200,USD,2026-03-11T10:16:45.309796+00:00
2024-06-12,XLE,etf,yahoo,45.619999,45.634998,44.535,44.759998,42.2617,32560600,USD,2026-03-11T10:16:45.309796+00:00
2024-06-13,XLE,etf,yahoo,44.639999,44.764999,44.125,44.349998,41.874588,28495600,USD,2026-03-11T10:16:45.309796+00:00
2024-06-14,XLE,etf,yahoo,44.299999,44.349998,43.834999,44.02,41.563,25811400,USD,2026-03-11T10:16:45.309796+00:00
2024-06-17,XLE,etf,yahoo,43.959999,44.334999,43.799999,44.134998,41.671581,29547800,USD,2026-03-11T10:16:45.309796+00:00
2024-06-18,XLE,etf,yahoo,44.419998,44.880001,44.209999,44.32,41.84626,29285800,USD,2026-03-11T10:16:45.309796+00:00
2024-06-20,XLE,etf,yahoo,44.450001,45.365002,44.310001,45.134998,42.615772,34073800,USD,2026-03-11T10:16:45.309796+00:00
2024-06-21,XLE,etf,yahoo,45.255001,45.380001,44.810001,44.875,42.370281,39972600,USD,2026-03-11T10:16:45.309796+00:00
2024-06-24,XLE,etf,yahoo,44.764999,45.814999,44.689999,45.639999,43.438641,31188200,USD,2026-03-11T10:16:45.309796+00:00
2024-06-25,XLE,etf,yahoo,45.599998,45.75,45.349998,45.744999,43.538574,27666600,USD,2026-03-11T10:16:45.309796+00:00
2024-06-26,XLE,etf,yahoo,45.794998,45.794998,45.080002,45.294998,43.110279,23127400,USD,2026-03-11T10:16:45.309796+00:00
2024-06-27,XLE,etf,yahoo,45.535,45.584999,45.145,45.400002,43.21022,15631600,USD,2026-03-11T10:16:45.309796+00:00
2024-06-28,XLE,etf,yahoo,45.75,45.91,45.41,45.575001,43.376774,25670000,USD,2026-03-11T10:16:45.309796+00:00
2024-07-01,XLE,etf,yahoo,45.939999,46.09,45.330002,45.599998,43.400566,24563200,USD,2026-03-11T10:16:45.309796+00:00
2024-07-02,XLE,etf,yahoo,46.040001,46.049999,45.275002,45.564999,43.367256,25226800,USD,2026-03-11T10:16:45.309796+00:00
2024-07-03,XLE,etf,yahoo,45.605,45.974998,45.525002,45.764999,43.55761,16280000,USD,2026-03-11T10:16:45.309796+00:00
2024-07-05,XLE,etf,yahoo,45.674999,45.709999,44.849998,45.049999,42.877094,23450400,USD,2026-03-11T10:16:45.309796+00:00
2024-07-08,XLE,etf,yahoo,44.724998,45.189999,44.599998,44.775002,42.61536,19595000,USD,2026-03-11T10:16:45.309796+00:00
2024-07-09,XLE,etf,yahoo,44.330002,44.869999,44.200001,44.380001,42.239414,19086600,USD,2026-03-11T10:16:45.309796+00:00
2024-07-10,XLE,etf,yahoo,44.330002,44.695,44.195,44.68,42.524944,19320800,USD,2026-03-11T10:16:45.309796+00:00
2024-07-11,XLE,etf,yahoo,44.564999,45.240002,44.41,45.145,42.967514,22684800,USD,2026-03-11T10:16:45.309796+00:00
2024-07-12,XLE,etf,yahoo,45.400002,45.465,44.924999,45.259998,43.076965,18117200,USD,2026-03-11T10:16:45.309796+00:00
2024-07-15,XLE,etf,yahoo,45.580002,46.360001,45.404999,45.945,43.728928,30792000,USD,2026-03-11T10:16:45.309796+00:00
2024-07-16,XLE,etf,yahoo,45.75,46.195,45.514999,46.150002,43.924042,24129400,USD,2026-03-11T10:16:45.309796+00:00
2024-07-17,XLE,etf,yahoo,46.255001,46.91,46.244999,46.610001,44.361858,29435400,USD,2026-03-11T10:16:45.309796+00:00
2024-07-18,XLE,etf,yahoo,46.560001,47.255001,46.395,46.695,44.442757,32867600,USD,2026-03-11T10:16:45.309796+00:00
2024-07-19,XLE,etf,yahoo,46.619999,46.939999,46.064999,46.185001,43.957352,26500200,USD,2026-03-11T10:16:45.309796+00:00
2024-07-22,XLE,etf,yahoo,45.939999,46.16,45.634998,45.895,43.681339,21527600,USD,2026-03-11T10:16:45.309796+00:00
2024-07-23,XLE,etf,yahoo,45.764999,45.805,45.110001,45.165001,42.986549,33103800,USD,2026-03-11T10:16:45.309796+00:00
2024-07-24,XLE,etf,yahoo,45.285,45.575001,44.860001,45.169998,42.991306,29328600,USD,2026-03-11T10:16:45.309796+00:00
2024-07-25,XLE,etf,yahoo,45.200001,46.095001,44.985001,45.950001,43.733685,36437400,USD,2026-03-11T10:16:45.309796+00:00
2024-07-26,XLE,etf,yahoo,45.830002,46.290001,45.665001,46.095001,43.871693,23730800,USD,2026-03-11T10:16:45.309796+00:00
2024-07-29,XLE,etf,yahoo,46.099998,46.134998,45.27,45.700001,43.495747,27156600,USD,2026-03-11T10:16:45.309796+00:00
2024-07-30,XLE,etf,yahoo,45.695,46.555,45.639999,46.41,44.171501,25673200,USD,2026-03-11T10:16:45.309796+00:00
2024-07-31,XLE,etf,yahoo,47.040001,47.07,46.57,46.605,44.35709,36173800,USD,2026-03-11T10:16:45.309796+00:00
2024-08-01,XLE,etf,yahoo,46.5,46.735001,45.134998,45.369999,43.18166,42558400,USD,2026-03-11T10:16:45.309796+00:00
2024-08-02,XLE,etf,yahoo,44.849998,45.095001,43.755001,44.200001,42.068092,45836200,USD,2026-03-11T10:16:45.309796+00:00
2024-08-05,XLE,etf,yahoo,43.25,43.59,42.735001,43.224998,41.140121,50039200,USD,2026-03-11T10:16:45.309796+00:00
2024-08-06,XLE,etf,yahoo,43.384998,43.98,43.215,43.490002,41.392342,31418600,USD,2026-03-11T10:16:45.309796+00:00
2024-08-07,XLE,etf,yahoo,44.02,44.470001,43.639999,43.665001,41.558899,26126000,USD,2026-03-11T10:16:45.309796+00:00
2024-08-08,XLE,etf,yahoo,43.790001,44.665001,43.790001,44.605,42.45356,21596800,USD,2026-03-11T10:16:45.309796+00:00
2024-08-09,XLE,etf,yahoo,44.540001,44.895,44.255001,44.705002,42.548737,22345600,USD,2026-03-11T10:16:45.309796+00:00
2024-08-12,XLE,etf,yahoo,44.965,45.215,43.75,44.924999,42.758125,28785800,USD,2026-03-11T10:16:45.309796+00:00
2024-08-13,XLE,etf,yahoo,44.584999,44.625,44.27,44.490002,42.344112,31386400,USD,2026-03-11T10:16:45.309796+00:00
2024-08-14,XLE,etf,yahoo,44.575001,44.950001,44.400002,44.75,42.591572,21657600,USD,2026-03-11T10:16:45.309796+00:00
2024-08-15,XLE,etf,yahoo,45.005001,45.43,44.965,45.285,43.100765,18335200,USD,2026-03-11T10:16:45.309796+00:00
2024-08-16,XLE,etf,yahoo,45.005001,45.345001,44.970001,45.235001,43.053173,17753000,USD,2026-03-11T10:16:45.309796+00:00
2024-08-19,XLE,etf,yahoo,45.310001,45.924999,45.310001,45.540001,43.34346,21762600,USD,2026-03-11T10:16:45.309796+00:00
2024-08-20,XLE,etf,yahoo,45.439999,45.48,44.32,44.34,42.201344,33866400,USD,2026-03-11T10:16:45.309796+00:00
2024-08-21,XLE,etf,yahoo,44.619999,44.845001,44.290001,44.415001,42.272724,22737800,USD,2026-03-11T10:16:45.309796+00:00
2024-08-22,XLE,etf,yahoo,44.445,44.73,44.355,44.529999,42.382179,19595400,USD,2026-03-11T10:16:45.309796+00:00
2024-08-23,XLE,etf,yahoo,44.740002,45.27,44.685001,45.195,43.015102,20734600,USD,2026-03-11T10:16:45.309796+00:00
2024-08-26,XLE,etf,yahoo,45.695,46.0,45.264999,45.599998,43.400566,19514800,USD,2026-03-11T10:16:45.309796+00:00
2024-08-27,XLE,etf,yahoo,45.599998,45.724998,45.095001,45.174999,42.996067,16627200,USD,2026-03-11T10:16:45.309796+00:00
2024-08-28,XLE,etf,yahoo,44.900002,45.165001,44.685001,44.884998,42.720055,17049000,USD,2026-03-11T10:16:45.309796+00:00
2024-08-29,XLE,etf,yahoo,45.150002,45.639999,44.724998,45.470001,43.27684,22498800,USD,2026-03-11T10:16:45.309796+00:00
2024-08-30,XLE,etf,yahoo,45.009998,45.654999,44.904999,45.639999,43.438641,28085000,USD,2026-03-11T10:16:45.309796+00:00
2024-09-03,XLE,etf,yahoo,44.895,44.965,44.224998,44.505001,42.358387,38194200,USD,2026-03-11T10:16:45.309796+00:00
2024-09-04,XLE,etf,yahoo,44.549999,44.834999,43.805,43.889999,41.773045,30114000,USD,2026-03-11T10:16:45.309796+00:00
2024-09-05,XLE,etf,yahoo,44.205002,44.240002,43.509998,43.549999,41.449448,24991200,USD,2026-03-11T10:16:45.309796+00:00
2024-09-06,XLE,etf,yahoo,43.645,43.91,42.830002,43.005001,40.93074,35912000,USD,2026-03-11T10:16:45.309796+00:00
2024-09-09,XLE,etf,yahoo,43.134998,43.715,43.07,43.314999,41.22578,32824400,USD,2026-03-11T10:16:45.309796+00:00
2024-09-10,XLE,etf,yahoo,43.380001,43.435001,42.205002,42.57,40.51672,49326800,USD,2026-03-11T10:16:45.309796+00:00
2024-09-11,XLE,etf,yahoo,42.564999,42.584999,41.509998,42.174999,40.140766,48125800,USD,2026-03-11T10:16:45.309796+00:00
2024-09-12,XLE,etf,yahoo,42.34,42.720001,42.025002,42.555,40.502441,31762000,USD,2026-03-11T10:16:45.309796+00:00
2024-09-13,XLE,etf,yahoo,42.77,43.115002,42.669998,42.794998,40.730862,26195400,USD,2026-03-11T10:16:45.309796+00:00
2024-09-16,XLE,etf,yahoo,43.154999,43.555,42.959999,43.285,41.197227,26875000,USD,2026-03-11T10:16:45.309796+00:00
2024-09-17,XLE,etf,yahoo,43.299999,43.900002,43.205002,43.869999,41.754009,25034600,USD,2026-03-11T10:16:45.309796+00:00
2024-09-18,XLE,etf,yahoo,43.805,44.494999,43.744999,43.955002,41.834915,28209600,USD,2026-03-11T10:16:45.309796+00:00
2024-09-19,XLE,etf,yahoo,44.700001,44.98,44.235001,44.48,42.334591,37806800,USD,2026-03-11T10:16:45.309796+00:00
2024-09-20,XLE,etf,yahoo,44.294998,44.485001,43.889999,44.380001,42.239414,27961600,USD,2026-03-11T10:16:45.309796+00:00
2024-09-23,XLE,etf,yahoo,44.099998,44.779999,43.950001,44.560001,42.760971,26630200,USD,2026-03-11T10:16:45.309796+00:00
2024-09-24,XLE,etf,yahoo,45.07,45.07,44.384998,44.450001,42.655415,34627400,USD,2026-03-11T10:16:45.309796+00:00
2024-09-25,XLE,etf,yahoo,44.334999,44.470001,43.490002,43.580002,41.820541,27633600,USD,2026-03-11T10:16:45.309796+00:00
2024-09-26,XLE,etf,yahoo,42.715,43.290001,42.584999,42.724998,41.000053,46896400,USD,2026-03-11T10:16:45.309796+00:00
2024-09-27,XLE,etf,yahoo,42.955002,43.66,42.93,43.595001,41.83493,30489600,USD,2026-03-11T10:16:45.309796+00:00
2024-09-30,XLE,etf,yahoo,43.514999,43.98,43.264999,43.900002,42.127617,22806600,USD,2026-03-11T10:16:45.309796+00:00
2024-10-01,XLE,etf,yahoo,43.505001,45.080002,43.450001,44.900002,43.087242,66114200,USD,2026-03-11T10:16:45.309796+00:00
2024-10-02,XLE,etf,yahoo,45.529999,45.645,44.855,45.360001,43.528675,41925200,USD,2026-03-11T10:16:45.309796+00:00
2024-10-03,XLE,etf,yahoo,45.52,46.220001,45.174999,46.16,44.296371,44726000,USD,2026-03-11T10:16:45.309796+00:00
2024-10-04,XLE,etf,yahoo,46.549999,46.735001,46.125,46.59,44.709011,35945600,USD,2026-03-11T10:16:45.309796+00:00
2024-10-07,XLE,etf,yahoo,46.755001,47.105,46.599998,46.755001,44.867352,32519400,USD,2026-03-11T10:16:45.309796+00:00
2024-10-08,XLE,etf,yahoo,46.150002,46.200001,45.314999,45.535,43.696602,39759800,USD,2026-03-11T10:16:45.309796+00:00
2024-10-09,XLE,etf,yahoo,45.195,45.93,45.105,45.810001,43.960506,31519600,USD,2026-03-11T10:16:45.309796+00:00
2024-10-10,XLE,etf,yahoo,46.064999,46.375,45.73,46.119999,44.257984,26047400,USD,2026-03-11T10:16:45.309796+00:00
2024-10-11,XLE,etf,yahoo,46.105,46.57,46.014999,46.404999,44.531483,26414600,USD,2026-03-11T10:16:45.309796+00:00
2024-10-14,XLE,etf,yahoo,46.080002,46.459999,46.009998,46.384998,44.512291,22198600,USD,2026-03-11T10:16:45.309796+00:00
2024-10-15,XLE,etf,yahoo,45.150002,45.450001,44.865002,44.889999,43.077648,37839200,USD,2026-03-11T10:16:45.309796+00:00
2024-10-16,XLE,etf,yahoo,45.145,45.255001,44.985001,45.105,43.283962,19877000,USD,2026-03-11T10:16:45.309796+00:00
2024-10-17,XLE,etf,yahoo,45.099998,45.470001,45.049999,45.32,43.490288,21433400,USD,2026-03-11T10:16:45.309796+00:00
2024-10-18,XLE,etf,yahoo,45.235001,45.365002,44.849998,45.169998,43.34634,24015200,USD,2026-03-11T10:16:45.309796+00:00
2024-10-21,XLE,etf,yahoo,45.470001,45.615002,44.955002,45.035,43.216789,21162000,USD,2026-03-11T10:16:45.309796+00:00
2024-10-22,XLE,etf,yahoo,45.200001,45.349998,44.974998,45.139999,43.317551,17956400,USD,2026-03-11T10:16:45.309796+00:00
2024-10-23,XLE,etf,yahoo,45.014999,45.189999,44.645,44.904999,43.092037,19813200,USD,2026-03-11T10:16:45.309796+00:00
2024-10-24,XLE,etf,yahoo,45.0,45.134998,44.599998,44.900002,43.087242,17046600,USD,2026-03-11T10:16:45.309796+00:00
2024-10-25,XLE,etf,yahoo,45.139999,45.259998,44.755001,44.884998,43.072849,19104600,USD,2026-03-11T10:16:45.309796+00:00
2024-10-28,XLE,etf,yahoo,43.93,44.630001,43.889999,44.599998,42.799355,24228000,USD,2026-03-11T10:16:45.309796+00:00
2024-10-29,XLE,etf,yahoo,44.5,44.535,43.825001,43.919998,42.146805,23791600,USD,2026-03-11T10:16:45.309796+00:00
2024-10-30,XLE,etf,yahoo,44.075001,44.365002,43.904999,44.02,42.242767,19364200,USD,2026-03-11T10:16:45.309796+00:00
2024-10-31,XLE,etf,yahoo,44.299999,44.630001,44.18,44.294998,42.506668,31623200,USD,2026-03-11T10:16:45.309796+00:00
2024-11-01,XLE,etf,yahoo,44.895,45.055,43.924999,44.014999,42.237976,26304600,USD,2026-03-11T10:16:45.309796+00:00
2024-11-04,XLE,etf,yahoo,44.314999,44.855,44.255001,44.785,42.976891,25811800,USD,2026-03-11T10:16:45.309796+00:00
2024-11-05,XLE,etf,yahoo,45.005001,45.200001,44.805,45.084999,43.264774,20876600,USD,2026-03-11T10:16:45.309796+00:00
2024-11-06,XLE,etf,yahoo,46.325001,47.134998,46.025002,46.779999,44.891342,50053200,USD,2026-03-11T10:16:45.309796+00:00
2024-11-07,XLE,etf,yahoo,46.75,46.75,46.209999,46.564999,44.68502,26138000,USD,2026-03-11T10:16:45.309796+00:00
2024-11-08,XLE,etf,yahoo,46.57,46.945,46.384998,46.875,44.98251,22336800,USD,2026-03-11T10:16:45.309796+00:00
2024-11-11,XLE,etf,yahoo,46.884998,47.299999,46.665001,47.139999,45.236813,20909400,USD,2026-03-11T10:16:45.309796+00:00
2024-11-12,XLE,etf,yahoo,47.275002,47.424999,46.84,46.889999,44.996902,18500400,USD,2026-03-11T10:16:45.309796+00:00
2024-11-13,XLE,etf,yahoo,47.029999,47.450001,46.465,47.255001,45.347168,23676200,USD,2026-03-11T10:16:45.309796+00:00
2024-11-14,XLE,etf,yahoo,47.57,47.59,47.134998,47.435001,45.519897,18011000,USD,2026-03-11T10:16:45.309796+00:00
2024-11-15,XLE,etf,yahoo,47.389999,47.845001,47.195,47.365002,45.452724,28080400,USD,2026-03-11T10:16:45.309796+00:00
2024-11-18,XLE,etf,yahoo,47.740002,48.09,47.529999,47.994999,46.057289,23892600,USD,2026-03-11T10:16:45.309796+00:00
2024-11-19,XLE,etf,yahoo,47.610001,47.974998,47.465,47.689999,45.764599,23796400,USD,2026-03-11T10:16:45.309796+00:00
2024-11-20,XLE,etf,yahoo,47.865002,48.205002,47.715,48.169998,46.225224,17917600,USD,2026-03-11T10:16:45.309796+00:00
2024-11-21,XLE,etf,yahoo,48.389999,48.924999,48.27,48.560001,46.59948,33541000,USD,2026-03-11T10:16:45.309796+00:00
2024-11-22,XLE,etf,yahoo,48.494999,48.959999,48.450001,48.634998,46.671452,21555600,USD,2026-03-11T10:16:45.309796+00:00
2024-11-25,XLE,etf,yahoo,48.625,48.869999,47.560001,47.674999,45.750206,32950600,USD,2026-03-11T10:16:45.309796+00:00
2024-11-26,XLE,etf,yahoo,47.740002,47.84,47.389999,47.610001,45.687832,24932800,USD,2026-03-11T10:16:45.309796+00:00
2024-11-27,XLE,etf,yahoo,47.564999,47.965,47.5,47.560001,45.639851,15595600,USD,2026-03-11T10:16:45.309796+00:00
2024-11-29,XLE,etf,yahoo,47.665001,47.845001,47.580002,47.764999,45.836575,13636400,USD,2026-03-11T10:16:45.309796+00:00
2024-12-02,XLE,etf,yahoo,47.75,47.830002,46.834999,47.259998,45.351959,22190000,USD,2026-03-11T10:16:45.309796+00:00
2024-12-03,XLE,etf,yahoo,47.564999,47.650002,47.049999,47.255001,45.347168,17886600,USD,2026-03-11T10:16:45.309796+00:00
2024-12-04,XLE,etf,yahoo,47.235001,47.235001,45.84,46.115002,44.253193,32518000,USD,2026-03-11T10:16:45.309796+00:00
2024-12-05,XLE,etf,yahoo,46.285,46.599998,46.099998,46.294998,44.425922,22662400,USD,2026-03-11T10:16:45.309796+00:00
